"id","name","color"
1,"Entertainment","#bb2222ff"
2,"Work","#296cd1ff"
3,"Studies","#458a3eff"
4,"Boomers","#2b2b2bff"
5,"Finance","#e02aa4ff"
6,"Social Media","#31a877ff"
7,"Shopping","#f59e14ff"
8,"Health","#17a2b8ff"
9,"Travel","#ff6347ff"
10,"Utilities","#6f42c1ff"
11,"Gaming","#c54221ff"
13,"Email","#6610f2ff"
14,"Cloud Services","#fd7e14ff"
15,"Personal","#198754ff"
16,"Government","#0dcaf0ff"
17,"Education","#dc3545ff"
18,"Banking","#0d6efdff"
19,"Subscriptions","#3b3b3bff"
20,"Crypto","#6c757dff"
21,"Insurance","#d6336cff"
22,"Hobbies","#f75dddff"
24,"Transportation","#fd6f6fff"
25,"Sports","#1982c4ff"
26,"Tech Services","#6a4c93ff"
27,"Media & News","#328800ff"
28,"Charity","#d72631ff"
29,"Fitness","#1b998bff"
30,"VPN & Security","#f46036ff"
99,"Others","#000000ff"
